Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
pitcher,969,sa550522,Luis Gonzalez,34,AAA,FA,,,2,1,,552.5,,,981,,,,2026-06-28 18:43:40
pitcher,970,sa3022820,Sheng-En Lin,20,A,CIN,,766.929,7,1,314,552.5,457,604,1548,665,1228,,2026-06-28 18:43:40
pitcher,971,sa3025142,Deivi Villafana,23,A,CIN,,767,6,1,479,,293,499,2637,304,390,,2026-06-28 18:43:40
pitcher,972,26907,Jairo Iriarte,24,MLB,CHW,,767.125,4,1,,1125.5,,611,1027,,305,,2026-06-28 18:43:40
pitcher,973,sa3060988,Ethan Young,22,A,STL,,769.167,6,1,864,,739,530,1262,454,766,,2026-06-28 18:43:40
pitcher,974,sa3034898,Merit Jones,22,A,MIN,,769.5,6,1,730,,232,509,2098,459,589,,2026-06-28 18:43:40
pitcher,975,sa3076414,Andrew Herbert,25,A,BAL,,769.667,6,1,919,,626,477,1848,471,277,,2026-06-28 18:43:40
pitcher,976,sa3010374,Jacob Wallace,27,AAA,KCR,,,2,1,,374,,,1166,,,,2026-06-28 18:43:40
pitcher,977,sa3004702,Osvaldo Berrios,26,AAA,BOS,,770,5,1,708,1046,466,695,935,,,,2026-06-28 18:43:40
pitcher,978,sa3005551,Rainer Nunez,25,AAA,TOR,,,1,1,,,,,770,,,,2026-06-28 18:43:40
pitcher,979,sa3036337,Karson Ligon,23,A,TOR,,770.333,3,1,488,,,,1155,668,,,2026-06-28 18:43:40
pitcher,980,sa3035522,Jacob Kmatz,23,AA,TBR,,770.625,4,1,,1572.5,,25,1481,,4,,2026-06-28 18:43:40
pitcher,981,sa3015224,Aaron Rozek,30,AAA,MIN,,770.875,4,1,,1450.5,404,,675,,554,,2026-06-28 18:43:40
pitcher,982,sa3076116,Peyton Niksch,22,A+,MIL,,771,3,1,,,,483,1359,,471,,2026-06-28 18:43:40
pitcher,983,sa3014457,Garrett Stallings,28,AAA,MIL,,772,5,1,835,1468,384,,551,,622,,2026-06-28 18:43:40
pitcher,984,sa3023662,Wyatt Crowell,24,AA,LAD,,772.143,7,1,924,557,650,903,494,527,1350,,2026-06-28 18:43:40
pitcher,985,sa3034551,Fisher Jameson,23,AAA,COL,,772.917,6,1,439,337.5,,452,1769,832,808,,2026-06-28 18:43:40
pitcher,986,sa3016825,Diego Mosquera,22,A+,NYM,,,1,1,,,,,774,,,,2026-06-28 18:43:40
pitcher,987,sa3020861,Thomas Balboni Jr.,25,A+,NYY,,774.167,3,1,,411.5,,1060,851,,,,2026-06-28 18:43:40
pitcher,988,sa3022664,Bryson Hammer,24,A+,COL,,775.143,7,1,405,812,547,589,1346,700,1027,,2026-06-28 18:43:40
pitcher,989,sa3011710,Brendan Cellucci,28,AAA,TOR,,,2,1,,964,,,587,,,,2026-06-28 18:43:40
pitcher,990,sa3025592,Will Watson,23,AA,NYM,,777.083,6,1,941,406.5,892,1012,674,737,,,2026-06-28 18:43:40
pitcher,991,sa3015370,Yujanyer Herrera,22,A+,COL,,777.5,7,1,496,1171.5,483,761,590,745,1196,,2026-06-28 18:43:40
pitcher,992,sa3067552,Cole Miller,21,A,ATH,,777.714,7,1,498,849,439,593,1642,488,935,,2026-06-28 18:43:40
pitcher,993,sa3014844,Carter Loewen,27,AAA,SDP,,,2,1,,309,,,1247,,,,2026-06-28 18:43:40
pitcher,994,sa3019646,Eddy Felix,22,CPX,DET,,,1,1,,,,,778,,,,2026-06-28 18:43:40
pitcher,995,16754,Vinny Nittoli,35,MLB,MIL,,,2,1,,724.5,,,833,,,,2026-06-28 18:43:40
pitcher,996,sa3022858,Eric Yost,23,AA,SDP,,780.214,7,1,814,1117.5,345,726,1105,474,880,,2026-06-28 18:43:40
pitcher,997,sa3020634,Ryan Jennings,27,AAA,TOR,,,2,1,,602.5,,,959,,,,2026-06-28 18:43:40
pitcher,998,sa3067084,Jacob Zibin,21,A+,CLE,,780.929,7,1,593,1140.5,627,155,1933,403,615,,2026-06-28 18:43:40
pitcher,999,sa3018918,Nestor Rios,21,A+,MIA,,,1,1,,,,,781,,,,2026-06-28 18:43:40
pitcher,1000,sa3018857,Mauricio Estrella,22,A,SFG,,781.25,4,1,377,,,437,2161,,150,,2026-06-28 18:43:40
pitcher,1001,sa3023820,Marco Barrios,20,A,CHW,,781.667,3,1,,,,306,1947,,92,,2026-06-28 18:43:40
pitcher,1002,sa3011433,Evan Fitterer,26,AAA,SDP,,782.714,7,1,425,712,572,1178,762,556,1274,,2026-06-28 18:43:40
pitcher,1003,sa3017313,Logan Workman,27,AAA,TBR,,783.9,5,1,639,706.5,600,,759,,1215,,2026-06-28 18:43:40
pitcher,1004,sa3023560,Steven Echavarria,20,A+,ATH,,784.071,7,1,255,1321.5,143,616,1227,528,1398,,2026-06-28 18:43:40
pitcher,1005,sa3021497,Darwin Rodriguez,22,A,KCR,,784.75,6,1,260,1640.5,501,425,1458,424,,,2026-06-28 18:43:40
pitcher,1006,sa3023254,Chay Yeager,23,AA,TOR,,,2,1,,163.5,,,1408,,,,2026-06-28 18:43:40
pitcher,1007,sa3062924,Nate Williams,24,A+,CHC,,,2,1,,,,783,789,,,,2026-06-28 18:43:40
pitcher,1008,sa3023524,Alonzo Tredwell,24,AA,HOU,,,2,1,,562,,,1011,,,,2026-06-28 18:43:40
pitcher,1009,sa3020174,Blake Adams,25,AAA,COL,,787.286,7,1,649,1096,325,742,900,767,1032,,2026-06-28 18:43:40
pitcher,1010,sa3039585,Landen Payne,23,A,CHW,,787.333,3,1,,,,630,1588,,144,,2026-06-28 18:43:40
pitcher,1011,sa3004211,Blake Weiman,30,AAA,HOU,,,2,1,,992.5,,,583,,,,2026-06-28 18:43:40
pitcher,1012,19835,Gerson Garabito,30,MLB,FA,,,2,1,,998.5,,,577,,,,2026-06-28 18:43:40
pitcher,1013,sa3076441,Eric Lin,23,A,TBR,,,1,1,,,,,788,,,,2026-06-28 18:43:40
pitcher,1014,sa3020525,Max Alba,26,AA,DET,,788.214,7,1,689,1125.5,517,467,1520,331,868,,2026-06-28 18:43:40
pitcher,1015,sa928287,Raul Brito,29,AAA,MIN,,788.5,3,1,,819.5,,,630,,916,,2026-06-28 18:43:40
pitcher,1016,sa3024620,Joel Lara,19,A,NYM,,789.667,6,1,456,,228,688,1906,217,1243,,2026-06-28 18:43:40
pitcher,1017,sa3023457,Cooper Adams,26,AA,BOS,,791,5,1,720,516,,651,1487,,581,,2026-06-28 18:43:40
pitcher,1018,sa875052,Garrett Davila,29,AAA,WSN,,,2,1,,389,,,1193,,,,2026-06-28 18:43:40
pitcher,1019,sa3029607,Jack Crowder,23,A+,BAL,,,2,1,,587,,,995,,,,2026-06-28 18:43:40
pitcher,1020,sa3031567,Peyton Fosher,23,A+,MIA,,791.667,6,1,855,,632,728,869,435,1231,,2026-06-28 18:43:40
pitcher,1021,sa3069245,Jarrette Bonet,20,A,MIL,,792.333,6,1,337,,362,384,2105,573,993,,2026-06-28 18:43:40
pitcher,1022,sa3022108,Irving Cota,22,AA,NYM,,792.5,7,1,693,998.5,379,572,1766,359,780,,2026-06-28 18:43:40
pitcher,1023,sa3014857,Carson Coleman,28,AAA,TEX,,,2,1,,,,,349,,1237,,2026-06-28 18:43:40
pitcher,1024,sa3006501,Jeisson Cabrera,27,AAA,BAL,,793,3,1,,538,,,1394,,447,,2026-06-28 18:43:40
pitcher,1025,27662,Christian Roa,27,MLB,MIA,,,2,1,,569.5,,,1017,,,,2026-06-28 18:43:40
pitcher,1026,sa3020605,Ryan Ramsey,25,AAA,KCR,,793.714,7,1,518,1040,344,636,878,847,1293,,2026-06-28 18:43:40
pitcher,1027,31942,Cameron Foster,27,MLB,BAL,,,1,1,,,,,794,,,,2026-06-28 18:43:40
pitcher,1028,24621,Ryan Weiss,29,MLB,HOU,,794,3,1,1121,,875,,386,,,,2026-06-28 18:43:40
pitcher,1029,sa3023659,David Rodriguez,24,A+,ATL,,794.125,4,1,,862.5,,390,1861,,63,,2026-06-28 18:43:40
pitcher,1030,26117,Blas Castano,27,MLB,COL,,,2,1,,1140.5,,,448,,,,2026-06-28 18:43:40
pitcher,1031,sa3076310,Brendan Parks,23,A,BAL,,794.333,3,1,746,,,779,858,,,,2026-06-28 18:43:40
pitcher,1032,sa3023454,Trent Sellers,26,AAA,NYY,,794.333,6,1,753,1198,611,,742,598,864,,2026-06-28 18:43:40
pitcher,1033,sa3059332,Jordan Gottesman,23,A,SFG,,796,6,1,560,,219,610,2226,602,559,,2026-06-28 18:43:40
pitcher,1034,sa3020404,Landon Harper,25,AA,ATL,,,2,1,,625.5,,,967,,,,2026-06-28 18:43:40
pitcher,1035,sa3023065,Mikey Tepper,24,A+,WSN,,797.071,7,1,728,829.5,510,623,1846,413,630,,2026-06-28 18:43:40
pitcher,1036,sa3027770,Steven Brooks,23,A+,BOS,,797.125,4,1,,917.5,,596,1300,,375,,2026-06-28 18:43:40
pitcher,1037,sa3069092,Bobby Olsen,24,A+,STL,,798,3,1,,,,922,776,,696,,2026-06-28 18:43:40
pitcher,1038,25480,Chase Solesky,28,MLB,TBR,,798.25,4,1,784,,809,,463,,1137,,2026-06-28 18:43:40
pitcher,1039,24698,Tanner Andrews,30,MLB,TOR,,,2,1,,,,,1282,,315,,2026-06-28 18:43:40
pitcher,1040,sa3020468,Chazz Martinez,26,AAA,KCR,,,2,1,,775.5,,,824,,,,2026-06-28 18:43:40
pitcher,1041,sa3024201,Justin Chambers,20,A+,LAD,,,2,1,,,,993,610,,,,2026-06-28 18:43:40
pitcher,1042,sa3044390,Jonathan Vastine,23,A+,SDP,,,1,1,,,,,803,,,,2026-06-28 18:43:40
pitcher,1043,sa3019396,Wilmy Sanchez,22,AA,NYY,,805.5,4,1,,953,,564,481,,1224,,2026-06-28 18:43:40
pitcher,1044,31501,Michael Darrell-Hicks,28,MLB,PIT,,,2,1,,987,,,626,,,,2026-06-28 18:43:40
pitcher,1045,sa3023213,Logan Martin,24,AA,SFG,,806.929,7,1,597,819.5,524,657,1924,540,587,,2026-06-28 18:43:40
pitcher,1046,sa3067473,Aidan Deakins,22,A+,TEX,,807.214,7,1,571,1583.5,155,252,1916,501,672,,2026-06-28 18:43:40
pitcher,1047,sa3023371,Cade Smith,24,AA,NYY,,807.286,7,1,840,1096,502,403,1295,545,970,,2026-06-28 18:43:40
pitcher,1048,sa3009626,Reidis Sena,25,AAA,BOS,,807.375,4,1,,432.5,,1122,829,,846,,2026-06-28 18:43:40
pitcher,1049,31870,Matthew Pushard,28,MLB,MIA,,,1,1,,,,,808,,,,2026-06-28 18:43:40
pitcher,1050,sa3020354,Caleb Farmer,26,AA,WSN,,,1,1,,,,,809,,,,2026-06-28 18:43:40
pitcher,1051,19717,Darick Hall,30,MLB,PIT,,,1,1,,,,,810,,,,2026-06-28 18:43:40
pitcher,1052,sa3039548,Myles Patton,22,A,BOS,,810.6,5,1,527,,710,555,1620,641,,,2026-06-28 18:43:40
pitcher,1053,sa3004713,Tim Naughton,30,AAA,DET,,,2,1,,346.5,,,1277,,,,2026-06-28 18:43:40
pitcher,1054,sa3020393,Joe Miller,26,AAA,DET,,812.833,6,1,575,1046,518,,1435,481,822,,2026-06-28 18:43:40
pitcher,1055,sa3015949,Darlin Saladin,23,AA,STL,,813.75,4,1,,543,,818,721,,1173,,2026-06-28 18:43:40
pitcher,1056,sa3017319,Patrick Halligan,26,AAA,ATL,,814.875,4,1,637,569.5,,,1643,,410,,2026-06-28 18:43:40
pitcher,1057,sa3011801,Brad Deppermann,30,AA,SFG,,,2,1,,598,,,1032,,,,2026-06-28 18:43:40
pitcher,1058,sa3023663,Kamdyn Perry,20,A+,TEX,,816.5,7,1,421,1494.5,321,274,2184,148,873,,2026-06-28 18:43:40
pitcher,1059,sa3022944,Cory Wall,26,AA,ATL,,,2,1,,188.5,,,1445,,,,2026-06-28 18:43:40
pitcher,1060,sa3026785,Drew Beam,23,AA,KCR,,817.857,7,1,847,1404,475,590,600,541,1268,,2026-06-28 18:43:40
pitcher,1061,sa3024980,Garrett Edwards,24,AA,TBR,,817.929,7,1,918,679.5,299,554,1692,516,1067,,2026-06-28 18:43:40
pitcher,1062,sa3019288,Luis Valdez,21,A,KCR,,,1,1,,,,,818,,,,2026-06-28 18:43:40
pitcher,1063,sa3021056,Jesus Gamez,23,A+,TEX,,818.333,3,1,,,,1019,870,,566,,2026-06-28 18:43:40
pitcher,1064,sa3025599,Carter Holton,23,A,ATL,,820,3,1,841,,,,905,714,,,2026-06-28 18:43:40
pitcher,1065,sa3076081,Gregory Bozzo,24,A,NYY,,,1,1,,,,,820,,,,2026-06-28 18:43:40
pitcher,1066,sa3008224,Nolan Kingham,29,AAA,TEX,,821,4,1,901,,796,,334,,1253,,2026-06-28 18:43:40
pitcher,1067,sa3033882,Jamie Hitt,23,A+,SDP,,821.333,6,1,992,,369,756,1047,555,1209,,2026-06-28 18:43:40
pitcher,1068,sa3009593,Gabriel Barbosa,24,AAA,PHI,,821.357,7,1,1055,694.5,768,356,1776,633,467,,2026-06-28 18:43:40
pitcher,1069,sa3034614,Antoine Jean,24,A+,COL,,,1,1,,,,,823,,,,2026-06-28 18:43:40
pitcher,1070,sa3020192,Mario Camilletti,27,AAA,CHW,,,1,1,,,,,825,,,,2026-06-28 18:43:40
pitcher,1071,sa3021508,Yordin Chalas,22,AA,ARI,,,2,1,,902.5,,,748,,,,2026-06-28 18:43:40
pitcher,1072,sa3009935,Stephen Jones,28,AAA,MIA,,825.5,3,1,,1117.5,,,865,,494,,2026-06-28 18:43:40
pitcher,1073,sa3020222,Isaac Coffey,26,AAA,BOS,,826.25,6,1,414,1614.5,819,884,527,699,,,2026-06-28 18:43:40
pitcher,1074,sa741947,Daniel Missaki,30,AAA,TEX,,,2,1,,543,,,1110,,,,2026-06-28 18:43:40
pitcher,1075,sa3018138,Chandler Champlain,26,AAA,WSN,,826.75,6,1,517,1444.5,287,,973,809,930,,2026-06-28 18:43:40
pitcher,1076,sa3017146,Ryan Och,27,AA,SDP,,,2,1,,893.5,,,760,,,,2026-06-28 18:43:40
pitcher,1077,sa3011527,Houston Roth,28,AAA,SEA,,827.333,3,1,,927,,,826,,729,,2026-06-28 18:43:40
pitcher,1078,28036,Luke Little,25,MLB,CHC,,828.25,4,1,,277,,1335,310,,1391,,2026-06-28 18:43:40
pitcher,1079,sa3010867,Erik Rivera,25,AAA,BOS,,829,6,1,682,812,,648,1341,828,663,,2026-06-28 18:43:40
pitcher,1080,sa3023436,Chuck King,28,AAA,PHI,,829.7,5,1,740,1557.5,334,,749,,768,,2026-06-28 18:43:40
pitcher,1081,sa3019148,Melkis Hernandez,21,A+,CLE,,829.786,7,1,460,1125.5,702,624,1362,319,1216,,2026-06-28 18:43:40
pitcher,1082,sa3022793,Carlson Reed,23,A+,PIT,,830,7,1,341,750,332,702,1914,557,1214,,2026-06-28 18:43:40
pitcher,1083,sa3020811,Harrison Cohen,27,AAA,NYY,,,2,1,,478.5,,,1182,,,,2026-06-28 18:43:40
pitcher,1084,sa3020491,Jacob Edwards,25,A+,CIN,,831,7,1,550,1416,551,895,1457,594,354,,2026-06-28 18:43:40
pitcher,1085,sa3025433,Luke Craig,24,A+,ARI,,,1,1,,,,,832,,,,2026-06-28 18:43:40
pitcher,1086,sa3011779,Alexander Cornielle,24,AAA,NYY,,832.75,4,1,,1040,,433,1378,480,,,2026-06-28 18:43:40
pitcher,1087,sa3017147,Adam Smith,26,AA,SEA,,833,4,1,,787,,632,1855,,58,,2026-06-28 18:43:40
pitcher,1088,sa3016008,Kenyi Perez,24,AA,CHC,,833,3,1,,309,,481,1709,,,,2026-06-28 18:43:40
pitcher,1089,sa3029795,Matthew Dalquist,23,A,MIN,,833.167,6,1,604,,592,486,2059,637,621,,2026-06-28 18:43:40
pitcher,1090,sa3023642,Alex Makarewich,24,A+,LAD,,834,4,1,,300,,1143,1108,,785,,2026-06-28 18:43:40
pitcher,1091,sa3017550,Alex Pham,26,AAA,BAL,,834,3,1,,1054,,,599,,849,,2026-06-28 18:43:40
pitcher,1092,sa3069315,Grayson Boles,19,CPX,KCR,,,1,1,,,,,834,,,,2026-06-28 18:43:40
pitcher,1093,sa3068469,Yordanis Guerra,19,CPX,PHI,,,1,1,,,,,835,,,,2026-06-28 18:43:40
pitcher,1094,24493,Adam Kloffenstein,25,MLB,TOR,,835.071,7,1,981,998.5,240,758,745,758,1365,,2026-06-28 18:43:40
pitcher,1095,sa3019431,Sabier Marte,22,CPX,NYY,,,2,1,,,,,1302,,370,,2026-06-28 18:43:40
pitcher,1096,sa3025378,Zachary Cawyer,23,AA,KCR,,836.625,4,1,,456.5,,951,891,,1048,,2026-06-28 18:43:40
pitcher,1097,sa3069259,Aaron Watson,19,CPX,CIN,,,1,1,,,,,837,,,,2026-06-28 18:43:40
pitcher,1098,sa3023482,Austin Ehrlicher,23,A+,BOS,,,2,1,,258,,,1417,,,,2026-06-28 18:43:40
pitcher,1099,sa3067623,Leandro Rodriguez,20,CPX,SFG,,,2,1,,,,,1561,,116,,2026-06-28 18:43:40
pitcher,1100,sa3017204,Tommy McCollum,27,AAA,TBR,,838.833,3,1,,406.5,,,1305,,805,,2026-06-28 18:43:40
pitcher,1101,sa3041350,Carter Rustad,25,AA,CLE,,838.875,4,1,,679.5,,819,1393,,464,,2026-06-28 18:43:40
pitcher,1102,sa3067293,Bryce Shaffer,24,A,TBR,,840.875,4,1,,502.5,,1044,1444,,373,,2026-06-28 18:43:40
pitcher,1103,sa3016003,Randel Clemente,24,AA,STL,,841.5,3,1,,204.5,,781,1539,,,,2026-06-28 18:43:40
pitcher,1104,sa3019367,Jhancarlos Lara,23,AAA,WSN,,842.5,3,1,,337.5,,1450,740,,,,2026-06-28 18:43:40
pitcher,1105,sa3060515,Tyler Schmitt,21,A,SDP,,843.333,6,1,350,,261,690,2558,578,623,,2026-06-28 18:43:40
pitcher,1106,sa3067420,J.T. Etheridge,24,A,NYY,,845.071,7,1,854,775.5,643,804,1483,376,980,,2026-06-28 18:43:40
pitcher,1107,sa3020470,Derek Diamond,25,AAA,PIT,,846.5,4,1,160,1423,,336,1467,,,,2026-06-28 18:43:40
pitcher,1108,sa3008434,Richard Guasch,28,AA,BAL,,,2,1,,332.5,,,1363,,,,2026-06-28 18:43:40
pitcher,1109,sa3016783,Yondrei Rojas,23,AA,TOR,,848.667,3,1,,213,,1127,1206,,,,2026-06-28 18:43:40
pitcher,1110,29826,Brett Kerry,27,MLB,LAA,,849,4,1,679,,673,,971,,1073,,2026-06-28 18:43:40
pitcher,1111,sa3018294,Juan Arnaud,23,A+,NYM,,849,3,1,,262,,633,1652,,,,2026-06-28 18:43:40
pitcher,1112,sa3023671,Ryan Vanderhei,25,AA,SFG,,849.125,4,1,,471.5,,544,2031,,350,,2026-06-28 18:43:40
pitcher,1113,sa3020452,Johnathan Harmon,25,AA,CIN,,850.714,7,1,731,1604,150,386,1682,433,969,,2026-06-28 18:43:40
pitcher,1114,sa3011676,Lucas Knowles,28,AAA,LAA,,851.3,5,1,1078,1292.5,342,,1223,,321,,2026-06-28 18:43:40
pitcher,1115,sa3076097,JT Benson,24,A,NYM,,,1,1,,,,,852,,,,2026-06-28 18:43:40
pitcher,1116,sa3023442,Wyatt Hudepohl,24,A+,NYM,,853,3,1,925,,,,1168,466,,,2026-06-28 18:43:40
pitcher,1117,sa3023509,Drew Dowd,24,AA,TBR,,,2,1,,67,,,1640,,,,2026-06-28 18:43:40
pitcher,1118,29832,Jackson Wolf,27,MLB,SDP,,853.9,5,1,407,1301.5,606,,682,,1273,,2026-06-28 18:43:40
pitcher,1119,sa3067027,Noah Beal,24,A+,TBR,,854.875,4,1,,724.5,,812,1673,,210,,2026-06-28 18:43:40
pitcher,1120,sa3067156,Grant Umberger,24,A+,CHW,,856.714,7,1,986,374,454,796,1865,595,927,,2026-06-28 18:43:40
pitcher,1121,sa3020479,Dalton Rogers,25,AA,BOS,,857.214,7,1,752,635.5,622,1117,661,816,1397,,2026-06-28 18:43:40
pitcher,1122,sa3021479,Alix Hernandez,21,A,SFG,,857.333,3,1,,,,715,1690,,167,,2026-06-28 18:43:40
pitcher,1123,sa3023574,Hayden Robinson,20,A,MIL,,860.25,4,1,228,,,448,2288,477,,,2026-06-28 18:43:40
pitcher,1124,sa3042417,Ryan Slater,24,A+,SFG,,,2,1,,213,,,1508,,,,2026-06-28 18:43:40
pitcher,1125,sa3020314,Alex Williams,26,AAA,MIA,,861.75,6,1,820,1494.5,422,,986,482,966,,2026-06-28 18:43:40
pitcher,1126,sa3033970,Brian Holiday,23,A,STL,,862.833,6,1,1030,,191,680,1834,833,609,,2026-06-28 18:43:40
pitcher,1127,13287,Jesse Hahn,36,MLB,LAD,,,2,1,,1321.5,,,407,,,,2026-06-28 18:43:40
pitcher,1128,sa3023470,Carson Montgomery,23,A+,SDP,,864.5,6,1,868,,195,836,1607,685,996,,2026-06-28 18:43:40
pitcher,1129,sa3019071,Emmanuel Reyes,22,A+,KCR,,865.214,7,1,438,1614.5,169,397,2339,382,717,,2026-06-28 18:43:40
pitcher,1130,sa3024451,Drew Pestka,22,A+,CIN,,,2,1,,197.5,,,1533,,,,2026-06-28 18:43:40
pitcher,1131,sa3005692,Efrain Contreras,26,AA,LAA,,865.5,3,1,,1444.5,,346,806,,,,2026-06-28 18:43:40
pitcher,1132,sa3019741,Braian Salazar,21,A+,SDP,,865.875,4,1,,471.5,,905,1323,,764,,2026-06-28 18:43:40
pitcher,1133,sa3015481,Johan Simon,24,AA,DET,,867,4,1,,295,,1183,767,,1223,,2026-06-28 18:43:40
pitcher,1134,sa3020609,Kenya Huggins,23,AA,ATH,,867.286,7,1,638,849,686,619,1872,383,1024,,2026-06-28 18:43:40
pitcher,1135,sa3021010,Jesus Tillero,20,A,LAD,,867.5,7,1,501,1767.5,297,432,1844,335,896,,2026-06-28 18:43:40
pitcher,1136,sa3025479,Joey Danielson,25,AA,TEX,,868.5,4,1,,667,,909,1506,,392,,2026-06-28 18:43:40
pitcher,1137,sa3022176,Kyle Bischoff,26,AAA,MIN,,868.5,3,1,,661.5,,849,1095,,,,2026-06-28 18:43:40
pitcher,1138,sa3023010,Josh Trentadue,24,AA,TEX,,868.833,6,1,838,763,769,765,892,,1186,,2026-06-28 18:43:40
pitcher,1139,25589,Sammy Peralta,28,MLB,CHW,,868.833,3,1,,635.5,,,882,,1089,,2026-06-28 18:43:40
pitcher,1140,sa3011463,Matt Cronin,28,AAA,SEA,,,2,1,,406.5,,,1333,,,,2026-06-28 18:43:40
pitcher,1141,sa917970,Curtis Taylor,30,AAA,STL,,,2,1,,943.5,,,798,,,,2026-06-28 18:43:40
pitcher,1142,sa3022872,Carson Jacobs,24,AA,CHW,,871,3,1,,233,,1163,1217,,,,2026-06-28 18:43:40
pitcher,1143,sa3017397,Brenden Dixon,25,AAA,PIT,,,1,1,,,,,872,,,,2026-06-28 18:43:40
pitcher,1144,sa3023566,Nazier Mule,21,A+,CHC,,872.071,7,1,290,1505.5,762,539,1719,395,894,,2026-06-28 18:43:40
pitcher,1145,sa3076045,Grant Manning,25,A,WSN,,872.75,4,1,831,,,708,1678,,274,,2026-06-28 18:43:40
pitcher,1146,sa828192,Jean Henriquez,32,AA,BAL,,,1,1,,,,,873,,,,2026-06-28 18:43:40
pitcher,1147,sa3023453,Kai Peterson,23,AA,TOR,,873.333,3,1,,389,,1148,1083,,,,2026-06-28 18:43:40
pitcher,1148,sa3034782,Lebarron Johnson Jr.,24,A+,COL,,874,7,1,537,1363,599,597,1644,725,653,,2026-06-28 18:43:40
pitcher,1149,sa3016914,Jimmy Joyce,27,AA,SEA,,,2,1,,797.5,,,951,,,,2026-06-28 18:43:40
pitcher,1150,sa3067088,Jack Eshleman,22,A+,TOR,,874.3,5,1,968,393.5,,529,2299,,182,,2026-06-28 18:43:40
pitcher,1151,20298,Jhonathan Diaz,29,MLB,SEA,,874.3,5,1,1059,1140.5,641,,188,,1343,,2026-06-28 18:43:40
pitcher,1152,sa3038406,Jacob Morrison,22,A,MIL,,874.5,4,1,373,,,859,1575,691,,,2026-06-28 18:43:40
pitcher,1153,30086,Jack Anderson,26,MLB,BOS,,874.6,5,1,661,,540,,1322,766,1084,,2026-06-28 18:43:40
pitcher,1154,sa3043279,Brennan Stuprich,24,A,NYY,,874.833,6,1,949,,514,563,1958,702,563,,2026-06-28 18:43:40
pitcher,1155,sa3017844,Will Bednar,26,AAA,SFG,,875.25,4,1,,750,,879,1301,,571,,2026-06-28 18:43:40
pitcher,1156,26152,Jack Little,28,MLB,PIT,,875.833,3,1,,917.5,,,1309,,401,,2026-06-28 18:43:40
pitcher,1157,sa3035000,Landry Jurecka,23,A,SDP,,876.667,3,1,,,519,,1381,730,,,2026-06-28 18:43:40
pitcher,1158,sa3067292,Edgar Colon,20,A,CIN,,876.857,7,1,308,1858,416,236,2497,284,539,,2026-06-28 18:43:40
pitcher,1159,sa3019581,Geury Rodriguez,21,A,TEX,,878.333,3,1,,,,700,1629,,306,,2026-06-28 18:43:40
pitcher,1160,sa3025345,Izaak Martinez,24,AAA,CLE,,879.25,4,1,,1103,,535,1656,,223,,2026-06-28 18:43:40
pitcher,1161,31878,Trevor Martin,25,MLB,TBR,,880.333,3,1,,,804,966,871,,,,2026-06-28 18:43:40
pitcher,1162,sa3044198,Brady Tygart,23,A+,BOS,,,2,1,,,,,989,772,,,2026-06-28 18:43:40
pitcher,1163,sa3020406,Tyler Vogel,25,AAA,SFG,,880.625,4,1,,700.5,,1063,1124,,635,,2026-06-28 18:43:40
pitcher,1164,sa3076085,Will Gagnon,22,A,LAD,,880.667,3,1,,,,959,1107,,576,,2026-06-28 18:43:40
pitcher,1165,8801,Wilking Rodriguez,36,AAA,NYY,,,1,1,,,,,881,,,,2026-06-28 18:43:40
pitcher,1166,sa3021978,Brandon Neeck,26,AAA,PIT,,881.5,3,1,,687.5,,,1350,,607,,2026-06-28 18:43:40
pitcher,1167,sa3023044,Jay Driver,24,AAA,CLE,,881.5,4,1,,543,,831,1294,,858,,2026-06-28 18:43:40
pitcher,1168,sa3021803,Luimy Munoz,23,A,TEX,,884.667,3,1,,,,692,1742,,220,,2026-06-28 18:43:40
pitcher,1169,18496,Junior Fernandez,29,MLB,KCR,,885.833,3,1,,1224.5,,,343,,1090,,2026-06-28 18:43:40
pitcher,1170,sa3025492,Peyton Olejnik,23,A+,LAA,,888.429,7,1,906,1054,292,537,2208,412,810,,2026-06-28 18:43:40
pitcher,1171,sa3067025,Brayden Spears,25,A+,CHC,,889.083,6,1,717,793.5,,878,1738,405,803,,2026-06-28 18:43:40
pitcher,1172,sa3022369,Abraham Parra,20,A+,SDP,,889.214,7,1,640,1542.5,221,516,1831,328,1146,,2026-06-28 18:43:40
pitcher,1173,31533,Victor Mederos,25,MLB,ATL,,891.5,7,1,893,1348.5,808,928,127,734,1402,,2026-06-28 18:43:40
pitcher,1174,sa3020083,Michael Sansone,26,AAA,BOS,,891.833,6,1,711,1164,428,,1761,640,647,,2026-06-28 18:43:40
pitcher,1175,29271,Yilber Diaz,25,MLB,DET,,892.25,4,1,,1621,,753,556,,639,,2026-06-28 18:43:40
pitcher,1176,sa3015501,Gleiner Diaz,22,A+,SEA,,893,3,1,,,,533,2057,,89,,2026-06-28 18:43:40
pitcher,1177,sa3059768,Carson Laws,23,A+,MIA,,893.5,6,1,908,,607,674,1585,565,1022,,2026-06-28 18:43:40
pitcher,1178,15817,Erick Mejia,31,AAA,WSN,,893.667,3,1,,807,,,1833,,41,,2026-06-28 18:43:40
